,region_codes,continent_codes,country_code,variable,value
586,19,4,137,2020-01-23,0
587,20,4,137,2020-01-23,0
588,21,4,137,2020-01-23,0
589,22,4,137,2020-01-23,0
590,23,4,137,2020-01-23,0
591,24,4,137,2020-01-23,0
592,25,4,137,2020-01-23,0
593,26,4,137,2020-01-23,0
594,27,4,137,2020-01-23,0
595,28,4,137,2020-01-23,0
596,29,4,137,2020-01-23,0
597,30,4,137,2020-01-23,0
598,31,4,137,2020-01-23,0
599,32,4,137,2020-01-23,0
600,33,4,137,2020-01-23,0
601,34,4,137,2020-01-23,0
602,35,4,137,2020-01-23,0
603,36,4,137,2020-01-23,0
604,37,4,137,2020-01-23,0
605,38,4,137,2020-01-23,0
606,39,4,137,2020-01-23,0
607,40,4,137,2020-01-23,0
608,41,4,137,2020-01-23,0
609,42,4,137,2020-01-23,0
610,43,4,137,2020-01-23,0
611,44,4,137,2020-01-23,0
612,45,4,137,2020-01-23,0
613,46,4,137,2020-01-23,0
614,47,4,137,2020-01-23,0
615,322,0,86,2020-01-23,0
616,322,3,87,2020-01-23,0
617,322,2,88,2020-01-23,0
618,322,4,89,2020-01-23,0
619,48,4,137,2020-01-23,0
620,49,4,137,2020-01-23,0
621,50,4,137,2020-01-23,0
622,51,4,137,2020-01-23,0
623,52,4,137,2020-01-23,0
624,53,4,137,2020-01-23,0
625,54,4,137,2020-01-23,0
626,55,4,137,2020-01-23,0
627,56,4,137,2020-01-23,0
628,57,4,137,2020-01-23,0
629,58,4,137,2020-01-23,0
630,59,4,137,2020-01-23,0
631,60,4,137,2020-01-23,0
632,61,4,137,2020-01-23,0
633,62,4,137,2020-01-23,0
634,63,4,137,2020-01-23,0
635,64,4,137,2020-01-23,0
636,65,2,100,2020-01-23,444
637,322,2,90,2020-01-23,0
638,322,2,91,2020-01-23,1
639,66,3,147,2020-01-23,0
640,67,2,100,2020-01-23,32
641,68,2,100,2020-01-23,5
642,69,2,100,2020-01-23,27
643,70,2,100,2020-01-23,9
644,71,2,100,2020-01-23,9
645,72,2,100,2020-01-23,7
646,73,2,100,2020-01-23,6
647,17,7,92,2020-01-23,0
648,74,2,100,2020-01-23,5
649,75,2,100,2020-01-23,9
650,76,2,100,2020-01-23,8
651,77,2,100,2020-01-23,2
652,78,3,146,2020-01-23,0
653,79,2,100,2020-01-23,22
654,80,2,100,2020-01-23,16
655,81,2,100,2020-01-23,1
656,82,2,100,2020-01-23,5
657,83,2,100,2020-01-23,5
658,84,2,100,2020-01-23,3
659,85,2,100,2020-01-23,2
660,86,2,100,2020-01-23,5
661,87,2,100,2020-01-23,3
662,88,2,100,2020-01-23,4
663,89,2,100,2020-01-23,1
664,90,2,100,2020-01-23,2
665,91,2,100,2020-01-23,2
666,92,2,100,2020-01-23,3
667,93,2,100,2020-01-23,1
668,322,3,93,2020-01-23,0
669,94,2,100,2020-01-23,2
670,95,2,100,2020-01-23,0
671,96,2,100,2020-01-23,1
672,322,2,94,2020-01-23,1
673,322,2,95,2020-01-23,2
674,322,2,96,2020-01-23,0
675,97,2,100,2020-01-23,0
676,98,2,100,2020-01-23,2
677,322,3,97,2020-01-23,0
678,322,6,98,2020-01-23,0
679,99,3,146,2020-01-23,0
680,100,3,147,2020-01-23,0
681,322,4,99,2020-01-23,0
682,101,3,159,2020-01-23,0
683,102,4,161,2020-01-23,0
684,103,2,100,2020-01-23,0
685,322,0,101,2020-01-23,0
686,322,0,102,2020-01-23,0
687,104,3,147,2020-01-23,0
688,322,4,103,2020-01-23,0
689,322,2,104,2020-01-23,0
690,105,3,159,2020-01-23,0
691,106,4,137,2020-01-23,0
692,107,4,137,2020-01-23,0
693,108,4,137,2020-01-23,0
694,109,4,137,2020-01-23,0
695,110,4,137,2020-01-23,0
696,111,4,137,2020-01-23,0
697,112,4,137,2020-01-23,0
698,113,4,137,2020-01-23,0
699,114,4,137,2020-01-23,0
700,115,4,137,2020-01-23,0
701,116,4,137,2020-01-23,0
702,117,4,137,2020-01-23,0
703,118,4,137,2020-01-23,0
704,119,4,137,2020-01-23,0
705,120,4,137,2020-01-23,0
706,121,4,137,2020-01-23,0
707,122,4,137,2020-01-23,0
708,123,4,137,2020-01-23,0
709,124,4,137,2020-01-23,0
710,125,4,137,2020-01-23,0
711,126,4,137,2020-01-23,0
712,127,4,137,2020-01-23,0
713,128,4,137,2020-01-23,0
714,129,4,137,2020-01-23,0
715,130,4,137,2020-01-23,0
716,131,4,137,2020-01-23,0
717,132,4,137,2020-01-23,0
718,133,4,137,2020-01-23,0
719,134,4,137,2020-01-23,0
720,135,4,137,2020-01-23,0
721,136,4,137,2020-01-23,0
722,137,4,137,2020-01-23,0
723,138,4,137,2020-01-23,0
724,139,4,137,2020-01-23,0
725,140,4,137,2020-01-23,0
726,141,4,137,2020-01-23,0
727,142,4,137,2020-01-23,0
728,143,4,137,2020-01-23,0
729,144,4,137,2020-01-23,0
730,145,4,137,2020-01-23,0
731,146,4,137,2020-01-23,0
732,147,4,137,2020-01-23,0
733,148,4,137,2020-01-23,0
734,149,4,137,2020-01-23,0
735,150,4,137,2020-01-23,0
736,151,4,137,2020-01-23,0
737,152,4,137,2020-01-23,0
738,153,4,137,2020-01-23,0
739,154,4,137,2020-01-23,0
740,155,4,137,2020-01-23,0
741,156,4,137,2020-01-23,0
742,157,4,137,2020-01-23,0
743,158,4,137,2020-01-23,0
744,159,4,137,2020-01-23,0
745,160,4,137,2020-01-23,0
746,161,4,137,2020-01-23,0
747,162,4,137,2020-01-23,0
748,163,4,137,2020-01-23,0
749,164,4,137,2020-01-23,0
750,165,4,137,2020-01-23,0
751,166,4,137,2020-01-23,0
752,167,4,137,2020-01-23,0
753,168,4,137,2020-01-23,0
754,169,4,137,2020-01-23,0
755,170,4,137,2020-01-23,0
756,171,4,137,2020-01-23,0
757,172,4,137,2020-01-23,0
758,173,4,137,2020-01-23,0
759,174,4,137,2020-01-23,0
760,175,4,137,2020-01-23,0
761,176,4,137,2020-01-23,0
762,177,4,137,2020-01-23,0
763,178,4,137,2020-01-23,0
764,179,4,137,2020-01-23,0
765,180,4,137,2020-01-23,0
766,181,4,137,2020-01-23,0
767,182,4,137,2020-01-23,0
768,183,4,137,2020-01-23,0
769,184,4,137,2020-01-23,0
770,185,4,137,2020-01-23,0
771,186,4,137,2020-01-23,0
772,187,4,137,2020-01-23,0
773,188,4,137,2020-01-23,0
774,189,4,137,2020-01-23,0
775,190,4,137,2020-01-23,0
776,191,4,137,2020-01-23,0
777,192,4,137,2020-01-23,0
778,193,4,137,2020-01-23,0
779,194,4,137,2020-01-23,0
780,195,4,137,2020-01-23,0
781,196,4,137,2020-01-23,0
782,197,4,137,2020-01-23,0
783,198,4,137,2020-01-23,0
784,199,4,137,2020-01-23,0
785,200,4,137,2020-01-23,0
786,201,4,137,2020-01-23,0
787,202,4,137,2020-01-23,0
788,203,4,137,2020-01-23,0
789,204,4,137,2020-01-23,0
790,205,4,137,2020-01-23,0
791,206,4,137,2020-01-23,0
792,207,4,137,2020-01-23,0
793,208,4,137,2020-01-23,0
794,209,4,137,2020-01-23,0
795,210,4,137,2020-01-23,0
796,211,4,137,2020-01-23,0
797,212,4,137,2020-01-23,0
798,213,4,137,2020-01-23,0
799,214,4,137,2020-01-23,0
800,215,4,137,2020-01-23,0
801,216,4,137,2020-01-23,0
802,217,4,137,2020-01-23,0
803,218,4,137,2020-01-23,0
804,219,4,137,2020-01-23,0
805,220,4,137,2020-01-23,0
806,221,4,137,2020-01-23,0
807,222,4,137,2020-01-23,0
808,223,4,137,2020-01-23,0
809,224,4,137,2020-01-23,0
810,225,4,137,2020-01-23,0
811,226,4,137,2020-01-23,0
812,227,4,137,2020-01-23,0
813,228,4,137,2020-01-23,0
814,229,4,137,2020-01-23,0
815,230,4,137,2020-01-23,0
816,231,4,137,2020-01-23,0
817,232,4,137,2020-01-23,0
818,233,4,137,2020-01-23,0
819,234,4,137,2020-01-23,0
820,235,4,137,2020-01-23,0
