,region_codes,continent_codes,country_code,variable,value
586,14,4,137,2020-01-23,0
587,15,4,137,2020-01-23,0
588,16,4,137,2020-01-23,0
589,17,4,137,2020-01-23,0
590,18,4,137,2020-01-23,0
591,19,4,137,2020-01-23,0
592,20,4,137,2020-01-23,0
593,21,4,137,2020-01-23,0
594,22,4,137,2020-01-23,0
595,23,4,137,2020-01-23,0
596,24,4,137,2020-01-23,0
597,25,4,137,2020-01-23,0
598,26,4,137,2020-01-23,0
599,27,4,137,2020-01-23,0
600,28,4,137,2020-01-23,0
601,29,4,137,2020-01-23,0
602,30,4,137,2020-01-23,0
603,31,4,137,2020-01-23,0
604,32,4,137,2020-01-23,0
605,33,4,137,2020-01-23,0
606,34,4,137,2020-01-23,0
607,35,4,137,2020-01-23,0
608,36,4,137,2020-01-23,0
609,37,4,137,2020-01-23,0
610,38,4,137,2020-01-23,0
611,39,4,137,2020-01-23,0
612,40,4,137,2020-01-23,0
613,41,4,137,2020-01-23,0
614,42,4,137,2020-01-23,0
615,43,4,137,2020-01-23,0
616,44,4,137,2020-01-23,0
617,45,4,137,2020-01-23,0
618,46,4,137,2020-01-23,0
619,47,4,137,2020-01-23,0
620,322,0,86,2020-01-23,0
621,322,3,87,2020-01-23,0
622,322,2,88,2020-01-23,0
623,322,4,89,2020-01-23,0
624,48,4,137,2020-01-23,0
625,49,4,137,2020-01-23,0
626,50,4,137,2020-01-23,0
627,51,4,137,2020-01-23,0
628,52,4,137,2020-01-23,0
629,53,4,137,2020-01-23,0
630,54,4,137,2020-01-23,0
631,55,4,137,2020-01-23,0
632,56,4,137,2020-01-23,0
633,57,4,137,2020-01-23,0
634,58,4,137,2020-01-23,0
635,59,4,137,2020-01-23,0
636,60,4,137,2020-01-23,0
637,61,4,137,2020-01-23,0
638,62,4,137,2020-01-23,0
639,63,4,137,2020-01-23,0
640,64,4,137,2020-01-23,0
641,65,2,100,2020-01-23,444
642,322,2,90,2020-01-23,0
643,322,2,91,2020-01-23,1
644,66,3,147,2020-01-23,0
645,67,2,100,2020-01-23,32
646,68,2,100,2020-01-23,5
647,69,2,100,2020-01-23,27
648,70,2,100,2020-01-23,9
649,71,2,100,2020-01-23,9
650,72,2,100,2020-01-23,7
651,73,2,100,2020-01-23,6
652,17,7,92,2020-01-23,0
653,74,2,100,2020-01-23,5
654,75,2,100,2020-01-23,9
655,76,2,100,2020-01-23,8
656,77,2,100,2020-01-23,2
657,78,3,146,2020-01-23,0
658,79,2,100,2020-01-23,22
659,80,2,100,2020-01-23,16
660,81,2,100,2020-01-23,1
661,82,2,100,2020-01-23,5
662,83,2,100,2020-01-23,5
663,84,2,100,2020-01-23,3
664,85,2,100,2020-01-23,2
665,86,2,100,2020-01-23,5
666,87,2,100,2020-01-23,3
667,88,2,100,2020-01-23,4
668,89,2,100,2020-01-23,1
669,90,2,100,2020-01-23,2
670,91,2,100,2020-01-23,2
671,92,2,100,2020-01-23,3
672,93,2,100,2020-01-23,1
673,322,3,93,2020-01-23,0
674,94,2,100,2020-01-23,2
675,95,2,100,2020-01-23,0
676,96,2,100,2020-01-23,1
677,322,2,94,2020-01-23,1
678,322,2,95,2020-01-23,2
679,322,2,96,2020-01-23,0
680,97,2,100,2020-01-23,0
681,98,2,100,2020-01-23,2
682,322,3,97,2020-01-23,0
683,322,6,98,2020-01-23,0
684,99,3,146,2020-01-23,0
685,100,3,147,2020-01-23,0
686,322,4,99,2020-01-23,0
687,101,3,159,2020-01-23,0
688,102,4,161,2020-01-23,0
689,103,2,100,2020-01-23,0
690,322,0,101,2020-01-23,0
691,322,0,102,2020-01-23,0
692,104,3,147,2020-01-23,0
693,322,4,103,2020-01-23,0
694,322,2,104,2020-01-23,0
695,105,3,159,2020-01-23,0
696,106,4,137,2020-01-23,0
697,107,4,137,2020-01-23,0
698,108,4,137,2020-01-23,0
699,109,4,137,2020-01-23,0
700,110,4,137,2020-01-23,0
701,111,4,137,2020-01-23,0
702,112,4,137,2020-01-23,0
703,113,4,137,2020-01-23,0
704,114,4,137,2020-01-23,0
705,115,4,137,2020-01-23,0
706,116,4,137,2020-01-23,0
707,117,4,137,2020-01-23,0
708,118,4,137,2020-01-23,0
709,119,4,137,2020-01-23,0
710,120,4,137,2020-01-23,0
711,121,4,137,2020-01-23,0
712,122,4,137,2020-01-23,0
713,123,4,137,2020-01-23,0
714,124,4,137,2020-01-23,0
715,125,4,137,2020-01-23,0
716,126,4,137,2020-01-23,0
717,127,4,137,2020-01-23,0
718,128,4,137,2020-01-23,0
719,129,4,137,2020-01-23,0
720,130,4,137,2020-01-23,0
721,131,4,137,2020-01-23,0
722,132,4,137,2020-01-23,0
723,133,4,137,2020-01-23,0
724,134,4,137,2020-01-23,0
725,135,4,137,2020-01-23,0
726,136,4,137,2020-01-23,0
727,137,4,137,2020-01-23,0
728,138,4,137,2020-01-23,0
729,139,4,137,2020-01-23,0
730,140,4,137,2020-01-23,0
731,141,4,137,2020-01-23,0
732,142,4,137,2020-01-23,0
733,143,4,137,2020-01-23,0
734,144,4,137,2020-01-23,0
735,145,4,137,2020-01-23,0
736,146,4,137,2020-01-23,0
737,147,4,137,2020-01-23,0
738,148,4,137,2020-01-23,0
739,149,4,137,2020-01-23,0
740,150,4,137,2020-01-23,0
741,151,4,137,2020-01-23,0
742,152,4,137,2020-01-23,0
743,153,4,137,2020-01-23,0
744,154,4,137,2020-01-23,0
745,155,4,137,2020-01-23,0
746,156,4,137,2020-01-23,0
747,157,4,137,2020-01-23,0
748,158,4,137,2020-01-23,0
749,159,4,137,2020-01-23,0
750,160,4,137,2020-01-23,0
751,161,4,137,2020-01-23,0
752,162,4,137,2020-01-23,0
753,163,4,137,2020-01-23,0
754,164,4,137,2020-01-23,0
755,165,4,137,2020-01-23,0
756,166,4,137,2020-01-23,0
757,167,4,137,2020-01-23,0
758,168,4,137,2020-01-23,0
759,169,4,137,2020-01-23,0
760,170,4,137,2020-01-23,0
761,171,4,137,2020-01-23,0
762,172,4,137,2020-01-23,0
763,173,4,137,2020-01-23,0
764,174,4,137,2020-01-23,0
765,175,4,137,2020-01-23,0
766,176,4,137,2020-01-23,0
767,177,4,137,2020-01-23,0
768,178,4,137,2020-01-23,0
769,179,4,137,2020-01-23,0
770,180,4,137,2020-01-23,0
771,181,4,137,2020-01-23,0
772,182,4,137,2020-01-23,0
773,183,4,137,2020-01-23,0
774,184,4,137,2020-01-23,0
775,185,4,137,2020-01-23,0
776,186,4,137,2020-01-23,0
777,187,4,137,2020-01-23,0
778,188,4,137,2020-01-23,0
779,189,4,137,2020-01-23,0
780,190,4,137,2020-01-23,0
781,191,4,137,2020-01-23,0
782,192,4,137,2020-01-23,0
783,193,4,137,2020-01-23,0
784,194,4,137,2020-01-23,0
785,195,4,137,2020-01-23,0
786,196,4,137,2020-01-23,0
787,197,4,137,2020-01-23,0
788,198,4,137,2020-01-23,0
789,199,4,137,2020-01-23,0
790,200,4,137,2020-01-23,0
791,201,4,137,2020-01-23,0
792,202,4,137,2020-01-23,0
793,203,4,137,2020-01-23,0
794,204,4,137,2020-01-23,0
795,205,4,137,2020-01-23,0
796,206,4,137,2020-01-23,0
797,207,4,137,2020-01-23,0
798,208,4,137,2020-01-23,0
799,209,4,137,2020-01-23,0
800,210,4,137,2020-01-23,0
801,211,4,137,2020-01-23,0
802,212,4,137,2020-01-23,0
803,213,4,137,2020-01-23,0
804,214,4,137,2020-01-23,0
805,215,4,137,2020-01-23,0
806,216,4,137,2020-01-23,0
807,217,4,137,2020-01-23,0
808,218,4,137,2020-01-23,0
809,219,4,137,2020-01-23,0
810,220,4,137,2020-01-23,0
811,221,4,137,2020-01-23,0
812,222,4,137,2020-01-23,0
813,223,4,137,2020-01-23,0
814,224,4,137,2020-01-23,0
815,225,4,137,2020-01-23,0
816,226,4,137,2020-01-23,0
817,227,4,137,2020-01-23,0
818,228,4,137,2020-01-23,0
819,229,4,137,2020-01-23,0
820,230,4,137,2020-01-23,0
